transaction_id,transaction_date,transaction_timestamp,customer,category,quantity,amount,total_price,payment_type,status
391,2025-06-23,2025-06-23 23:39:56,Google,Books,5,425.77,2128.85,Credit Card,Cancelled
392,2025-06-24,2025-06-24 03:13:27,Amazon,Tools,5,96.87,484.35,PayPal,Pending
393,2025-06-25,2025-06-25 06:22:32,Costco,Groceries,4,583.03,2332.12,PayPal,Cancelled
394,2025-06-26,2025-06-26 01:37:57,Amazon,Software,8,388.62,3108.96,Credit Card,Pending
395,2025-06-27,2025-06-27 18:50:47,Google,Apparel,6,1863.88,11183.28,Credit Card,Pending
396,2025-06-28,2025-06-28 01:52:49,Apple,Sports,8,1671.47,13371.76,PayPal,Completed
397,2025-06-29,2025-06-29 21:47:06,BestBuy,Electronics,1,1120.95,1120.95,PayPal,Refunded
398,2025-06-30,2025-06-30 01:58:49,Meta,Tools,3,726.49,2179.4700000000003,PayPal,Pending
415,2025-06-17,2025-06-17 11:34:13,BestBuy,Sports,3,446.22,1338.66,PayPal,Completed
416,2025-06-18,2025-06-18 04:03:01,Target,Apparel,1,80.47,80.47,Bank Transfer,Completed
417,2025-06-19,2025-06-19 08:36:03,Amazon,Home Goods,8,660.4,5283.2,PayPal,Completed
418,2025-06-20,2025-06-20 15:25:54,BestBuy,Books,6,988.2,5929.200000000001,Credit Card,Completed
419,2025-06-21,2025-06-21 09:15:10,BestBuy,Apparel,1,874.42,874.42,PayPal,Cancelled
420,2025-06-22,2025-06-22 08:34:17,eBay,Books,4,1806.63,7226.52,Bank Transfer,Cancelled
421,2025-06-23,2025-06-23 23:44:35,Microsoft,Apparel,3,1980.36,5941.08,Debit Card,Refunded
422,2025-06-24,2025-06-24 18:17:53,Costco,Software,7,1525.21,10676.470000000001,Credit Card,Pending
423,2025-06-25,2025-06-25 10:05:59,Costco,Apparel,1,191.52,191.52,Credit Card,Refunded
424,2025-06-26,2025-06-26 11:43:34,BestBuy,Electronics,4,70.04,280.16,Bank Transfer,Refunded
425,2025-06-27,2025-06-27 06:38:51,Apple,Electronics,2,394.05,788.1,Credit Card,Cancelled
426,2025-06-28,2025-06-28 08:08:38,Google,Electronics,6,488.98,2933.88,PayPal,Refunded
427,2025-06-29,2025-06-29 04:58:14,Microsoft,Groceries,7,1599.56,11196.92,Bank Transfer,Pending
428,2025-06-30,2025-06-30 03:30:04,BestBuy,Home Goods,4,822.69,3290.76,PayPal,Pending
445,2025-06-17,2025-06-17 22:33:11,Walmart,Software,7,1883.8,13186.6,Debit Card,Pending
446,2025-06-18,2025-06-18 01:49:50,Walmart,Electronics,10,1107.43,11074.300000000001,Credit Card,Cancelled
447,2025-06-19,2025-06-19 02:57:18,Meta,Sports,10,1072.67,10726.7,Bank Transfer,Pending
448,2025-06-20,2025-06-20 09:07:11,Apple,Apparel,8,20.86,166.88,Credit Card,Pending
449,2025-06-21,2025-06-21 15:45:38,Amazon,Groceries,5,984.86,4924.3,Debit Card,Cancelled
450,2025-06-22,2025-06-22 17:32:12,Target,Software,1,494.03,494.03,Credit Card,Refunded
451,2025-06-23,2025-06-23 22:54:02,eBay,Tools,9,1898.14,17083.260000000002,Credit Card,Refunded
452,2025-06-24,2025-06-24 12:00:28,Apple,Apparel,9,984.25,8858.25,Bank Transfer,Cancelled
453,2025-06-25,2025-06-25 15:46:12,Costco,Groceries,2,1023.31,2046.62,PayPal,Cancelled
454,2025-06-26,2025-06-26 11:28:02,Costco,Tools,6,73.51,441.06000000000006,Debit Card,Completed
455,2025-06-27,2025-06-27 19:38:25,Costco,Software,7,1401.04,9807.279999999999,Debit Card,Completed
456,2025-06-28,2025-06-28 15:45:10,Amazon,Tools,5,990.1,4950.5,Credit Card,Pending
457,2025-06-29,2025-06-29 15:39:53,Amazon,Home Goods,2,1888.18,3776.36,Bank Transfer,Refunded
458,2025-06-30,2025-06-30 15:51:32,BestBuy,Electronics,3,1467.76,4403.28,Bank Transfer,Pending
475,2025-06-17,2025-06-17 11:31:15,Apple,Software,2,1670.18,3340.36,Credit Card,Cancelled
476,2025-06-18,2025-06-18 09:34:29,eBay,Books,1,1493.06,1493.06,Bank Transfer,Completed
477,2025-06-19,2025-06-19 00:33:45,Microsoft,Sports,6,831.25,4987.5,Debit Card,Pending
478,2025-06-20,2025-06-20 23:17:20,BestBuy,Books,3,1160.69,3482.07,Bank Transfer,Completed
479,2025-06-21,2025-06-21 10:08:34,BestBuy,Home Goods,1,894.61,894.61,PayPal,Cancelled
480,2025-06-22,2025-06-22 17:28:04,Costco,Electronics,1,220.36,220.36,Debit Card,Pending
481,2025-06-23,2025-06-23 14:49:00,Target,Groceries,8,79.72,637.76,Debit Card,Cancelled
482,2025-06-24,2025-06-24 06:49:18,BestBuy,Apparel,4,275.68,1102.72,Debit Card,Pending
483,2025-06-25,2025-06-25 05:18:49,Apple,Tools,7,1950.71,13654.970000000001,Bank Transfer,Cancelled
484,2025-06-26,2025-06-26 13:26:19,Meta,Tools,8,880.78,7046.24,PayPal,Completed
485,2025-06-27,2025-06-27 15:36:46,Apple,Home Goods,8,365.71,2925.68,Credit Card,Pending
486,2025-06-28,2025-06-28 05:19:59,Apple,Groceries,2,1557.63,3115.26,Credit Card,Pending
487,2025-06-29,2025-06-29 13:11:40,Apple,Sports,3,1109.61,3328.83,Credit Card,Cancelled
488,2025-06-30,2025-06-30 22:04:58,Google,Tools,6,1860.94,11165.64,Bank Transfer,Completed
